id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,profit_to_budget_ratio,success_level
10982,Hoodwinked!,6.214,1615,Released,2005-12-16,51053787,82,False,15000000,tt0443536,en,Hoodwinked!,"Little Red Riding Hood: A classic story, but there's more to every tale than meets the eye. Before you judge a book by its cover, you've got to flip through the pages. In the re-telling of this classic fable, the story begins at the end of the tale and winds its way back. Chief Grizzly and Detective Bill Stork investigate a domestic disturbance at Granny's cottage, involving a karate-kicking Red Riding Hood, a sarcastic wolf and an oafish Woodsman.",23.912,The Secrets of Fairytales Revealed!,"Animation, Comedy, Family, Crime","Kanbar Entertainment, The Weinstein Company",United States of America,English,"wolf, investigation, suspicion, little red riding hood, burglary, grandmother",15.0,51.05,36053787,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0249897,nm0250410,nm0498555","nm0249897,nm0250410,nm0498555",nm0249897,nm0250410,nm0498555,Cory Edwards,Todd Edwards,1.0,Anne Hathaway,2.0,Glenn Close,2.4035858,Success
29882,The Black Swan,6.411,73,Released,1942-12-04,5727000,87,False,1493800,tt0034522,en,The Black Swan,"When notorious pirate Henry Morgan is made governor of Jamaica, he enlists the help of some of his former partners in ridding the Caribbean of buccaneers. When one of them apparently abducts the previous governor's pretty daughter and joins up with the rebels, things are set for a fight.",12.6,"Seas ablaze...with black villainy, with fiery romance, with breathless deeds of daring...in the roaring era of love, gold, and adventure!","Action, Adventure, Drama, Romance",20th Century Fox,United States of America,"Spanish, English","based on novel or book, horseback riding, kidnapping, venezuela, jamaica, romantic rivalry, treason, deception, sword fight, pirate, bound and gagged, tied up, treachery, swashbuckler, eye patch, retribution, british colonial, fainting, caribbean sea, buccaneer, technicolor, sea battle, british colonialism, sea captain, damsel in distress, rack torture, 17th century, caribbean",1.49,5.73,4233200,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,nm0454771,"nm0372942,nm0589316,nm0754581,nm0599652",nm0454771,,,Henry King,,1.0,Tyrone Power,2.0,Maureen O'Hara,2.8338465658053287,Success
1049,Sommersby,6.315,336,Released,1993-02-05,140081992,109,False,30000000,tt0108185,en,Sommersby,"Set in the South just after the US Civil War, Laurel Sommersby is just managing to work the farm without her husband, believed killed in battle. By all accounts, Jack Sommersby was not a pleasant man, thus when he suddenly returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart.",16.487,She knew his face. His touch. His voice. She knew everything about him ... But the truth.,"Drama, Thriller, Mystery, Romance","Canal+, Regency Enterprises, Alcor Films","France, United States of America",English,"husband wife relationship, court case, war veteran, ku klux klan, southern usa, village life, return, peasant, suspicion of murder, gallows, violent husband, death sentence, agriculture, racial segregation, based on true story, look-alike, hanging, post civil war, soldier's wife, reconstruction era, imposter",30.0,140.08,110081992,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,nm0000750,"nm0897045,nm0140643,nm0583292,nm0787289,nm0449576",nm0000750,,,Jon Amiel,,1.0,Richard Gere,2.0,Jodie Foster,3.6693997333333335,Success
9716,Everyone Says I Love You,6.48,572,Released,1996-12-06,9800000,101,False,20000000,tt0116242,en,Everyone Says I Love You,A New York girl sets her father up with a beautiful woman in a shaky marriage while her half sister gets engaged.,11.652,,"Comedy, Romance",Miramax,United States of America,English,"adultery, infidelity, new york city, marriage proposal, new love, robbery, lover, tourist, restaurant, redemption, mistaken identity, musical, grandfather, dysfunctional family, family relationships, senility, unfaithfulness, divorce, christmas",20.0,9.8,-10200000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000095,nm0000095,nm0000095,,,Woody Allen,,1.0,Woody Allen,2.0,Goldie Hawn,-0.51,Flop
20687,Teree Sang: A Kidult Love Story,7.2,5,Released,2009-08-07,555670,132,False,1652551,tt1485072,hi,Teree Sang: A Kidult Love Story,"A 15-year-old Maahi, who hails from an rich family, falls in love with Kabir, a 17-year-old. When she becomes pregnant, their families' opposition forces the couple to elope.",1.946,,"Romance, Drama",Karol Bagh Film & Entertainment,India,Hindi,"elopement, teenage pregnancy",1.65,0.56,-1096881,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0442479,"nm1538581,nm0415833,nm3558796,nm0442479",nm0442479,,,Satish Kaushik,,1.0,Ruslaan Mumtaz,2.0,Sheena Shahabadi,-0.6637501656529814,Flop
11096,Hide and Seek,6.335,1450,Released,2005-01-27,127369981,101,False,30000000,tt0382077,en,Hide and Seek,"David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.",18.806,"Come out, come out, whatever you are.","Horror, Mystery","MBC Beteiligungs Filmproduktion, Fox 2000 Pictures, Josephson Entertainment, 20th Century Fox",United States of America,English,"loss of loved one, house, imaginary friend",30.0,127.37,97369981,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0689852,nm1324179,nm0689852,,,John Polson,,1.0,Robert De Niro,2.0,Dakota Fanning,3.2456660333333334,Success
953033,Abiye,0.0,0,Released,2017-07-15,1000,0,True,1000,,tr,Abiye,,0.6,,Drama,Gest Film Production,,Turkish,,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Success
10223,A Simple Plan,7.16,793,Released,1998-12-11,16316273,121,False,30000000,tt0120324,en,A Simple Plan,"Captivated by the lure of sudden wealth, the quiet rural lives of two brothers erupt into conflicts of greed, paranoia and distrust when over $4 million in cash is discovered at the remote site of a downed small airplane. Their simple plan to retain the money while avoiding detection opens a Pandora's box when the fear of getting caught triggers panicked behavior and leads to virulent consequences.",12.835,Sometimes good people do evil things.,"Crime, Drama, Thriller","BBC, Paramount, H2L Media Group, Mutual Film Company, Savoy Pictures, Tele München Fernseh Produktionsgesellschaft (TMG), TOHO, TOHO-TOWA, Union Générale Cinématographique (UGC)",United States of America,English,"friendship, sibling relationship, airplane, money delivery, greed, financial transactions, neo-noir",30.0,16.32,-13683727,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000600,nm0809895,nm0000600,,,Sam Raimi,,1.0,Bill Paxton,2.0,Billy Bob Thornton,-0.45612423333333335,Flop
143010,Thuppakki,7.1,76,Released,2012-11-13,28000000,165,False,11000000,tt2187153,ta,துப்பாக்கி,An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,7.677,,"Action, Thriller",V Creations,India,"English, Hindi, Tamil","terrorist plot, indian army, army intelligence, sleeper cell",11.0,28.0,17000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,nm1436693,"nm9967768,nm1436693",nm1436693,,,A.R. Murugadoss,,1.0,Joseph Vijay,2.0,Kajal Aggarwal,1.5454545454545454,Success
8872,Wayne's World,6.692,2021,Released,1992-02-14,183097323,95,False,20000000,tt0105793,en,Wayne's World,"The adventures of two amiably aimless metal-head friends, Wayne and Garth. From Wayne's basement, the pair broadcast a talk-show called ""Wayne's World"" on local public access television. The show comes to the attention of a sleazy network executive who wants to produce a big-budget version of ""Wayne's World""—and he also wants Wayne's girlfriend, a rock singer named Cassandra. Wayne and Garth have to battle the executive not only to save their show, but also Cassandra.",14.512,You'll laugh. You'll cry. You'll hurl.,"Comedy, Music",Paramount,United States of America,English,"romantic rivalry, heavy metal, parody, singer, breaking the fourth wall, television producer, buddy, aftercreditsstinger, duringcreditsstinger, woman director, multiple endings, best friends",20.0,183.1,163097323,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0790715,"nm0000196,nm0877425,nm0877901",nm0790715,,,Penelope Spheeris,,1.0,Mike Myers,2.0,Dana Carvey,8.15486615,Blockbuster
9446,Jungle 2 Jungle,5.239,428,Released,1997-03-04,59927618,105,False,32000000,tt0119432,en,Jungle 2 Jungle,"Uptight New York City executive, Michael Cromwell, pursues his soon-to-be ex-wife to South America and returns home with the son he never knew he had—a boy raised in a tribal village in Brazil. Armed with only his blowgun, the 13-year-old Mimi-Siku discovers that the world outside his jungle home is indeed a strange place.",14.382,The big city is about to get a little savage.,"Comedy, Family","Walt Disney Pictures, TF1 Films Production, Motion Picture Corporation of America","France, United States of America",English,"new york city, paternity",32.0,59.93,27927618,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,nm0664756,"nm0658836,nm0508293,nm15150416,nm0116091,nm0262595,nm0317279",nm0664756,,,John Pasquin,,1.0,Tim Allen,2.0,Martin Short,0.8727380625,Success
649609,Renfield,6.723,1014,Released,2023-04-07,26348156,93,False,65000000,tt11358390,en,Renfield,"Having grown sick and tired of his centuries as Dracula's lackey, Renfield finds a new lease on life — and maybe even redemption — when he falls for feisty, perennially angry traffic cop Rebecca Quincy.",63.941,Sucks to be him.,"Comedy, Horror, Fantasy","Skybound Entertainment, Universal Pictures, Giant Wildcat, dentsu","Japan, United States of America","English, Thai","police, vampire, gore, bugs, mob family, crooked cops, horror comedy, immortal, dracula, abusive relationship, bloody death, violence",65.0,26.35,-38651844,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0003021,"nm2466457,nm3079117,nm4686368",nm0003021,,,Chris McKay,,1.0,Nicholas Hoult,2.0,Nicolas Cage,-0.5946437538461539,Flop
8438,Murder in the First,7.142,512,Released,1995-01-20,29500000,122,False,20000000,tt0113870,en,Murder in the First,"Inspired by a true story. A petty criminal sent to Alcatraz in the 1930s is caught attempting to make an escape. As punishment he is put in solitary confinement. The maximum stay is supposed to be 19 days, but Henri spends years alone, cold and in complete darkness, only to emerge a madman and soon to be a murderer. The story follows a rookie lawyer attempting to prove that Alcatraz was to blame.",13.762,The trial that brought down Alcatraz,"Crime, Drama","The Wolper Organization, Warner Bros. Pictures","France, United States of America",English,"prison, prisoner, death row, alcatraz prison, lawyer, courtroom, murder trial, 1940s, mistreatment, public defender, prisoner abuse",20.0,29.5,9500000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,nm0733692,nm0330108,nm0733692,,,Marc Rocco,,1.0,Christian Slater,2.0,Kevin Bacon,0.475,Success
211478,Tesla - Five Man Video Band,8.0,1,Released,1990-11-13,20000,76,False,10000,tt0357234,en,Tesla - Five Man Video Band,"This 1990 acoustic performance shows that Tesla was a hair band in name only. For 75 minutes, the California hard-rock quintet runs through a scintillating selection of originals and well-chosen covers in one of the very first acoustic concerts before MTV's Unplugged became all the rage. The ragged video quality adds to the homey, intimate atmosphere the band creates sitting on stools in a small Philadelphia club surrounded by hundreds of rabid fans. Along with songs off its first two albums--including ""Modern Day Cowboy,"" ""The Way It Is,"" and its first Top 10 single, ""Love Song""--Tesla also generously throws in chestnuts like ""Truckin',"" ""We Can Work It Out,"" and its smash-hit version of the Five Man Electrical Band's trippy ""Signs."" Versatility wasn't the hallmark of most guitar bands, but Tesla never needed hairspray and bimbo-laden videos; Five Man Video Band is ample proof. Only quibble: no 5.1 remix of the dynamic music",0.623,,Music,Sony Pictures,United States of America,English,"concert, rock 'n' roll, guitar, pop singer, background singer, live, bass guitarist",0.01,0.02,10000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm1207904,nm0225279,nm1326912,nm1090565,nm1256229",\N,nm1207904,nm0225279,"nm1326912,nm1090565,nm1256229",Samuel Bayer,Nigel Dick,1.0,Frank Hannon,2.0,Jeff Keith,1.0,Success
10775,Infernal Affairs,7.819,1447,Released,2002-12-12,8708932,101,False,125000,tt0338564,cn,無間道,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst.",15.304,Loyalty. Honor. Betrayal.,"Drama, Action, Thriller, Crime, Mystery",Media Asia Films,Hong Kong,"Mandarin, Thai, Cantonese","undercover agent, undercover, hong kong",0.12,8.71,8583932,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"nm0490487,nm0538320","nm0538320,nm0159039",nm0490487,nm0538320,,Wai Keung Lau,Alan Mak,1.0,Andy Lau,2.0,Tony Leung Chiu-wai,68.671456,Blockbuster
15393,Play Misty for Me,6.6,428,Released,1971-10-01,10600000,102,False,725000,tt0067588,en,Play Misty for Me,"A brief fling between a male disc jockey and an obsessed female fan takes a frightening, and perhaps even deadly turn when another woman enters the picture.",11.98,The scream you hear may be your own!,"Drama, Thriller","Universal Pictures, Malpaso Productions",United States of America,English,"disc jockey, stalker, obsessed fan, jaguar car",0.72,10.6,9875000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000142,"nm0374268,nm0718466",nm0000142,,,Clint Eastwood,,1.0,Clint Eastwood,2.0,Jessica Walter,13.620689655172415,Blockbuster
41974,Track 29,5.6,30,Released,1988-05-15,429028,86,False,5000000,tt0096294,en,Track 29,"Years after a desperate teenage Linda gives up her baby for adoption, she finds herself face-to-face with Martin, a young man claiming to be her long-lost son. Linda embraces Martin and in him finds a welcome reprieve from her unhappy marriage to the neglectful Henry. But soon Martin grows violent and becomes obsessed with Henry -- a philandering man whose only offspring is an expansive model train set that devours his waking hours.",5.856,Was he her dream or obsession? Was she his mother or his lover?,"Drama, Mystery",HandMade Films,"United Kingdom, United States of America",English,"small town, obsession, north carolina, hitchhiker, model railways",5.0,0.43,-4570972,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,nm0001676,nm0693259,nm0001676,,,Nicolas Roeg,,1.0,Theresa Russell,2.0,Gary Oldman,-0.9141944,Flop
71792,Moscow Gold,5.094,48,Released,2003-03-28,6890947,100,False,3558303,tt0357991,es,El oro de Moscú,In an odd destiny coincidence and hospital employee reiceives some important and confident information from a dying old man. He shares it with one friend and both start a crazy and extravangant adventure.,3.608,,"Action, Adventure, Comedy",Amiguetes Entertainment,Spain,Spanish,,3.56,6.89,3332644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,nm0094625,"nm1358927,nm0094625",nm0094625,,,Jesús Bonilla,,1.0,Jesús Bonilla,2.0,Santiago Segura,0.93658241021071,Success
929,Godzilla,5.605,3541,Released,1998-05-20,379014294,138,False,130000000,tt0120685,en,Godzilla,"French nuclear tests irradiate an iguana into a giant monster that viciously attacks freighter ships in the Pacific Ocean. A team of experts, including Niko Tatopoulos, conclude that the oversized reptile is the culprit. Before long, the giant lizard is loose in Manhattan as the US military races to destroy the monster before it reproduces and it's spawn takes over the world.",30.112,Size does matter.,"Science Fiction, Action, Thriller","TOHO, TriStar Pictures, Independent Pictures (II), Fried Films, Centropolis Entertainment","Japan, United States of America","English, French, Japanese, Russian, Spanish","new york city, atomic bomb, missile, intelligence, pregnancy, destroy, boat accident, giant monster, atomic bomb test, us army, flowerpot, creature, kaiju, military, animal horror, godzilla",130.0,379.01,249014294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,nm0000386,"nm0002041,nm0000386,nm0254645,nm0744429",nm0000386,,,Roland Emmerich,,1.0,Matthew Broderick,2.0,Jean Reno,1.9154945692307692,Success
3631,Tara Road,5.611,27,Released,2005-05-11,875898,101,False,12000000,tt0429153,en,Tara Road,"A grieving Connecticut mother temporarily switches houses with a woman in Dublin, Ireland.",5.027,Sometimes the only way to find yourself... is to lose yourself in someone else's life.,Drama,"Ferndale Films, Noel Pearson Productions, Pageturner Productions, Fís Éireann/Screen Ireland, Surefire Film Productions, The Works, Sarah Radclyffe Productions",Ireland,"English, Hungarian","upper class, loss of loved one, bankrupt, cooking, gigolo, dublin, ireland, room exchange, divorce, extramarital affair",12.0,0.88,-11124102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,nm0533564,"nm0162112,nm0174934,nm0082759",nm0533564,,,Gillies MacKinnon,,1.0,Jean-Marc Barr,2.0,Sarah Bolger,-0.9270085,Flop
512195,Red Notice,6.803,5135,Released,2021-11-04,178143,118,False,160000000,tt7991608,en,Red Notice,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.",52.476,Pro and cons.,"Action, Comedy, Crime","Flynn Picture Company, Seven Bucks Productions, Bad Version",United States of America,"English, Indonesian, Italian, Russian, Spanish","fbi, interpol, cleopatra, heist, art thief",160.0,0.18,-159821857,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,nm1098493,nm1098493,nm1098493,,,Rawson Marshall Thurber,,1.0,Dwayne Johnson,2.0,Ryan Reynolds,-0.99888660625,Flop
4982,American Gangster,7.577,4933,Released,2007-11-02,266465037,157,False,100000000,tt0765429,en,American Gangster,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Partly based on a true story.",31.385,There are two sides to the American dream,"Drama, Crime","Film Rites, Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media","United Kingdom, United States of America",English,"new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub, ambition, rise and fall, cop, organized crime, drug dealing, police corruption, wedding, police detective, family, surveillance, bribery, law enforcement, aftercreditsstinger, dishonesty, 1960s, violence",100.0,266.47,166465037,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,nm0000631,"nm0001873,nm0414893",nm0000631,,,Ridley Scott,,1.0,Denzel Washington,2.0,Russell Crowe,1.66465037,Success
190940,Bombay Talkies,6.365,52,Released,2013-05-03,2700000,127,False,11000000,tt2797242,hi,Bombay Talkies,One hundred years of Hindi cinema is celebrated in four short stories showcasing the power of film.,6.432,,"Drama, Romance",Viacom18 Studios,India,"English, German, Hindi, Marathi","anthology, woman director",11.0,2.7,-8300000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,"nm0015295,nm1962313,nm0424103,nm0440604","nm0015295,nm1962313,nm0424103,nm1030373,nm0440604,nm0006249,nm9036792",nm0015295,nm1962313,"nm0424103,nm0440604",Zoya Akhtar,Dibakar Banerjee,1.0,Rani Mukerji,2.0,Randeep Hooda,-0.7545454545454545,Flop
26323,Bordertown,6.0,22,Released,1935-01-23,1237000,90,False,369000,tt0026129,en,Bordertown,An ambitious Mexican-American gets mixed up with the neurotic wife of his casino boss.,2.547,NOW HE'S A FUGITIVE FROM A FEMALE SCARFACE,"Crime, Drama",Warner Bros. Pictures,United States of America,English,"casino, suffocation, trial, law school, murder, law student, bordertown, mexican american, casino owner, framed for murder, mexican american border, wife murderer, new lawyer, poison gas, wife murders husband",0.37,1.24,868000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0562845,"nm0236418,nm0810290,nm0520501,nm0333958",nm0562845,,,Archie Mayo,,1.0,Paul Muni,2.0,Bette Davis,2.3523035230352303,Success
338970,Tomb Raider,6.353,7316,Released,2018-03-05,274650803,118,False,94000000,tt1365519,en,Tomb Raider,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.",27.983,Her legend begins.,"Action, Adventure, Fantasy","SQUARE ENIX, GK Films, Metro-Goldwyn-Mayer, Warner Bros. Pictures","Japan, United Kingdom, United States of America",English,"island, treasure hunt, remake, female protagonist, heiress, based on video game, bicycle courier, missing person, reboot, peril, slave labor, father daughter relationship",94.0,274.65,180650803,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,nm1012385,"nm4039044,nm3322414,nm2489193,nm1897248,nm2824501",nm1012385,,,Roar Uthaug,,1.0,Alicia Vikander,2.0,Dominic West,1.9218170531914893,Success
9666,Ju-on: The Grudge 2,6.323,283,Released,2003-08-15,70700000,92,False,20000000,tt0367913,ja,呪怨2,"While driving, the pregnant horror-movie actress Kyôko Harase and her fiancé are in a car crash. She loses her baby and her fiancé winds up in a coma. Kyôko was cursed together with a television crew when they shot a show in the haunted house where Kayako was brutally murdered by her husband years ago. While each member of the team dies or disappears, Kyôko is informed that she has a three-and-a-half-month-old fetus in her womb.",17.971,,"Horror, Thriller","Oz Company, Aozora Investments, Pioneer LDC, Nikkatsu Corporation, Xanadeux Company, Kadokawa Shoten, Tokyo Theatres Company",Japan,Japanese,"japan, pregnancy, abandoned house, remake, revenge, spirit, vengeful ghost, tv production, traffic accident",20.0,70.7,50700000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm1234345,nm1234345,nm1234345,,,Takashi Shimizu,,1.0,Noriko Sakai,2.0,Chiharu Niiyama,2.535,Success
10423,Dragon: The Bruce Lee Story,6.902,658,Released,1993-05-07,63513743,120,False,14000000,tt0106770,en,Dragon: The Bruce Lee Story,"This film is a glimpse into the life, love and the unconquerable spirit of the legendary Bruce Lee. From a childhood of rigorous martial arts training, Lee realizes his dream of opening his own kung-fu school in America. Before long, he is discovered by a Hollywood producer and begins a meteoric rise to fame and an all too short reign as one the most charismatic action heroes in cinema history.",18.211,The mystery. The life. The love. The legend.,"Drama, History, Action","Raffaella De Laurentiis Productions, Universal Pictures","Hong Kong, Macao, United States of America","Cantonese, English","martial arts, kung fu, life and death, training, biography, hong kong, hollywood",14.0,63.51,49513743,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0003418,"nm0167195,nm0004791,nm0451689,nm0706311,nm0003418",nm0003418,,,Rob Cohen,,1.0,Jason Scott Lee,2.0,Lauren Holly,3.5366959285714286,Success
637,Life Is Beautiful,8.455,12218,Released,1997-12-20,230098753,116,False,20000000,tt0118799,it,La vita è bella,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,39.478,"An unforgettable fable that proves love, family and imagination conquer all.","Comedy, Drama","Melampo Cinematografica, Miramax",Italy,"English, Czech, German, Italian","dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp, fascism, holocaust (shoah), world war ii, deportation, jew persecution, story teller, riding a bicycle, national socialism, dark comedy, charade, concentration camp prisoner, romantic comedy, dark, war, nazi germany, oscar-nominated",20.0,230.1,210098753,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,nm0000905,"nm0148437,nm0000905",nm0000905,,,Roberto Benigni,,1.0,Roberto Benigni,2.0,Nicoletta Braschi,10.50493765,Blockbuster
588228,The Tomorrow War,7.572,2806,Released,2021-09-03,14400000,138,False,200000000,tt9777666,en,The Tomorrow War,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",103.895,The fight for tomorrow begins today.,"Action, Science Fiction, Adventure","Skydance, Phantom Four, Lit Entertainment Group",United States of America,English,"world cup, time travel, global warming, glacier, alien, alien invasion, military, future war, father son reunion, hope for future, changing the past or future, message from the future, father son relationship, father daughter relationship, world war",200.0,14.4,-185600000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0003021,nm3916149,nm0003021,,,Chris McKay,,1.0,Chris Pratt,2.0,Yvonne Strahovski,-0.928,Flop
